id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hiqa-op-560,Fermoy Community Hospital,Nursing Home / Older Persons Centre,public,ROI,Cork,"Tallow Road, Fermoy , P61 H582",,025 31 300,38,Health Service Executive,Marie Hayes,https://www.hiqa.ie/areas-we-work/find-a-centre/fermoy-community-hospital,HIQA Older Persons Register,560,28-06-2024,
hiqa-op-694,Firstcare Beneavin House,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Beneavin House, Beneavin Road, Glasnevin, D11 F576",,01 864 8516,150,Firstcare Beneavin House Limited,Caroline Owallah,https://www.hiqa.ie/areas-we-work/find-a-centre/firstcare-beneavin-house,HIQA Older Persons Register,694,29-11-2023,
hiqa-op-117,Firstcare Beneavin Lodge,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Beneavin Road, Glasnevin, D11 HA25",,01 864 8577,70,Firstcare Beneavin Lodge Limited,Anca Vasile,https://www.hiqa.ie/areas-we-work/find-a-centre/firstcare-beneavin-lodge,HIQA Older Persons Register,117,24-11-2023,
hiqa-op-5756,Firstcare Beneavin Manor,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Beneavin Road, Glasnevin, D11 F576",,01 912 3010,75,Firstcare Beneavin Manor Limited,Snehal Dalal,https://www.hiqa.ie/areas-we-work/find-a-centre/firstcare-beneavin-manor,HIQA Older Persons Register,5756,18-11-2023,
hiqa-op-16,Firstcare Blainroe Lodge,Nursing Home / Older Persons Centre,private,ROI,Wicklow,"Coast Road, Blainroe, Wicklow, A67 VK52",,0404 60020,66,Firstcare Blainroe Lodge Limited,Nivya Pallippadan Baby,https://www.hiqa.ie/areas-we-work/find-a-centre/firstcare-blainroe-lodge,HIQA Older Persons Register,16,12-10-2023,
hiqa-op-33,Firstcare Earlsbrook House,Nursing Home / Older Persons Centre,private,ROI,Wicklow,"41 Meath Road, Bray, A98 DH95",,01 276 1601,51,Firstcare Earlsbrook House Limited,Victoria Allegrini Collins,https://www.hiqa.ie/areas-we-work/find-a-centre/firstcare-earlsbrook-house,HIQA Older Persons Register,33,01-12-2023,
hiqa-op-701,Firstcare Mountpleasant Lodge,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Clane Road, Portgloriam, Kilcock, W23 XT7W",,01 610 3166,81,Firstcare Mountpleasant Lodge Limited,Ana Ferreira,https://www.hiqa.ie/areas-we-work/find-a-centre/firstcare-mountpleasant-lodge,HIQA Older Persons Register,701,28-10-2023,
hiqa-op-341,Flannery's Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Chapel Road, Abbeyknockmoy, Tuam, H54 PX79",,093 431 30,61,Flannery's Nursing Home Limited,Anoop Veliyath Asokan,https://www.hiqa.ie/areas-we-work/find-a-centre/flannerys-nursing-home,HIQA Older Persons Register,341,22-03-2026,
hiqa-op-5238,Foxrock Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Westminster Road, Foxrock, D18 KX82",,01 289 6885,40,Costern Unlimited Company,Rhoda Potts,https://www.hiqa.ie/areas-we-work/find-a-centre/foxrock-nursing-home,HIQA Older Persons Register,5238,28-09-2024,
hiqa-op-342,Friars Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Mayo,"Convent Road, Ballinrobe, F31 XP58",,094 954 2474,64,G & T Gallen Limited,Jineesh Chacko,https://www.hiqa.ie/areas-we-work/find-a-centre/friars-lodge-nursing-home,HIQA Older Persons Register,342,28-02-2024,
hiqa-op-545,Gahan House,Nursing Home / Older Persons Centre,private,ROI,Kilkenny,"Gahan House, High Street, Graiguenamanagh, R95 ET80",,059 972 4404,12,Graignamanagh Elderly Association Company Limited by Guarantee,Lillian Bolger,https://www.hiqa.ie/areas-we-work/find-a-centre/gahan-house,HIQA Older Persons Register,545,25-06-2024,
hiqa-op-343,Garbally View Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Brackernagh, Ballinasloe, H53 P688",,090 964 2622,36,Garbally View Nursing Home Ltd,Marie Dudgeon,https://www.hiqa.ie/areas-we-work/find-a-centre/garbally-view-nursing-home,HIQA Older Persons Register,343,09-05-2026,
hiqa-op-38,Gascoigne House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"37-39 Cowper Road, Rathmines, D06 HW18",,01 406 6414,50,Cowper Care Centre DAC,Ying Lu,https://www.hiqa.ie/areas-we-work/find-a-centre/gascoigne-house-nursing-home,HIQA Older Persons Register,38,01-02-2024,
hiqa-op-39,Glebe House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Kilternan Care Centre, Glebe Road, Kilternan, D18 Y201",,01 406 6414,54,Cowper Care Centre DAC,Alfred Lawrence Elcarte,https://www.hiqa.ie/areas-we-work/find-a-centre/glebe-house-nursing-home,HIQA Older Persons Register,39,13-04-2026,
hiqa-op-40,Glenashling Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Oldtown, Celbridge, W23 X279",,01 627 2694,75,Riada Care Limited,Ana Christina Salgado Ferreira De Abreu,https://www.hiqa.ie/areas-we-work/find-a-centre/glenashling-nursing-home,HIQA Older Persons Register,40,01-01-2026,
hiqa-op-41,Glenaulin Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Lucan Road, Chapelizod , D20 YT66",,01 626 4677,84,Glenaulin Residential Care Limited,Ilona Stoniene,https://www.hiqa.ie/areas-we-work/find-a-centre/glenaulin-nursing-home,HIQA Older Persons Register,41,16-09-2024,
hiqa-op-229,Glendonagh Residential Home,Nursing Home / Older Persons Centre,private,ROI,Cork,"Dungourney, Midleton, P25 HK59",,021 466 8327,42,Glendonagh Residential Home Limited,Renu Bala,https://www.hiqa.ie/areas-we-work/find-a-centre/glendonagh-residential-home,HIQA Older Persons Register,229,17-01-2026,
hiqa-op-44,Glengara Park Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Lower Glenageary Road, Dun Laoghaire, A96 H242",,01 280 6168,66,Glengara Park Nursing Home Ltd,,https://www.hiqa.ie/areas-we-work/find-a-centre/glengara-park-nursing-home-0,HIQA Older Persons Register,44,05-06-2024,
hiqa-op-4921,Glyntown Care Centre,Nursing Home / Older Persons Centre,private,ROI,Cork,"Glyntown, Glanmire, T45 H795",,021 482 1500,38,Zealandia Limited,Majella Cussen,https://www.hiqa.ie/areas-we-work/find-a-centre/glyntown-care-centre,HIQA Older Persons Register,4921,22-06-2024,
hiqa-op-416,Good Counsel Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Limerick,"Kilmallock Road, Limerick City, V94 RT96",,061 416 288,28,Good Counsel Nursing Home Limited,Eileen Beston,https://www.hiqa.ie/areas-we-work/find-a-centre/good-counsel-nursing-home,HIQA Older Persons Register,416,31-05-2026,
hiqa-op-9029,Gorey Care Centre,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Clonattin Village, Clonattin, Gorey, Y25 X6W4",,053 940 9180,96,Mowlam Healthcare Services Unlimited Company,Liza Crossan,https://www.hiqa.ie/areas-we-work/find-a-centre/gorey-care-centre,HIQA Older Persons Register,9029,23-06-2025,
hiqa-op-131,Gormanston Wood Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Meath,"Gormanston, K32 NA71",,01 841 4566,89,Costern Unlimited Company,Denisa Santo,https://www.hiqa.ie/areas-we-work/find-a-centre/gormanston-wood-nursing-home,HIQA Older Persons Register,131,30-04-2024,
hiqa-op-232,Gowran Abbey Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kilkenny,"Gowran Abbey Nursing Home Limited, Abbey Court, Gowran, R95 Y953",,056 772 6500,51,Gowran Abbey Nursing Home Limited,Manu Varghese Thekkekottaram,https://www.hiqa.ie/areas-we-work/find-a-centre/gowran-abbey-nursing-home,HIQA Older Persons Register,232,01-07-2023,
hiqa-op-233,Grange Con Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Cork,"Carrigrohane, T12 H271",,021 438 5479,24,Grange Con Quarters Limited,Julie Holland,https://www.hiqa.ie/areas-we-work/find-a-centre/grange-con-nursing-home,HIQA Older Persons Register,233,13-06-2025,
hiqa-op-4584,Greenhill Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Tipperary,"Waterford Road, Carrick-on-Suir, E32 FY09",,051 642 700,55,Saivikasdal Ltd,Ashmi Cherian,https://www.hiqa.ie/areas-we-work/find-a-centre/greenhill-nursing-home,HIQA Older Persons Register,4584,01-01-2024,
hiqa-op-344,Greenpark Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Tullinadaly Road, Tuam, H54 C596",,093 244 10,51,Green Park Nursing Home Limited,Brian McNamara,https://www.hiqa.ie/areas-we-work/find-a-centre/greenpark-nursing-home,HIQA Older Persons Register,344,01-05-2026,
hiqa-op-45,Greystones Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wicklow,"Church Road, Greystones , A63 HK44",,01 287 3226,58,Greystones Nursing Home Limited,,https://www.hiqa.ie/areas-we-work/find-a-centre/greystones-nursing-home,HIQA Older Persons Register,45,22-03-2026,
hiqa-op-46,Griffeen Valley Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Esker Road, Esker, Lucan, K78 V208",,01 624 9736,26,Griffeen Valley Nursing Home Limited,Geraldine Iglupas,https://www.hiqa.ie/areas-we-work/find-a-centre/griffeen-valley-nursing-home,HIQA Older Persons Register,46,14-09-2023,
hiqa-op-139,Hamilton Park Care Facility,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Balrothery, Blackhall, Balbriggan, K32 X377",,01 690 1400,135,Hamilton Park Care Centre Limited,John Armuth Karthik Raleigh,https://www.hiqa.ie/areas-we-work/find-a-centre/hamilton-park-care-facility,HIQA Older Persons Register,139,15-04-2026,
hiqa-op-345,Harbour Lights Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Donegal,"Townasligo, Bruckless, F94 N597",,074 973 2020,56,Caring Hands Limited,Lorraine Graham Bradburn,https://www.hiqa.ie/areas-we-work/find-a-centre/harbour-lights-nursing-home,HIQA Older Persons Register,345,16-08-2023,
hiqa-op-235,Haven Bay Care Centre,Nursing Home / Older Persons Centre,private,ROI,Cork,"Ballinacubby, Kinsale, P17 A580",,021 477 7328,127,Haven Bay Care Centre Limited,Yvonne McCarthy,https://www.hiqa.ie/areas-we-work/find-a-centre/haven-bay-care-centre,HIQA Older Persons Register,235,27-08-2024,
hiqa-op-49,Hazel Hall Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Prosperous Road, Clane, W91 DA07",,045 868 662,46,Esker Property Holdings Limited,Sandeeplal Priyalal,https://www.hiqa.ie/areas-we-work/find-a-centre/hazel-hall-nursing-home,HIQA Older Persons Register,49,08-12-2023,
hiqa-op-9228,Heartlands Care Centre,Nursing Home / Older Persons Centre,public,ROI,Westmeath,"Clonbrusk West, Coosan, Athlone, N37 Y0T9",,090 642 4900,48,Health Service Executive,Sian Rowe McCormack,https://www.hiqa.ie/areas-we-work/find-a-centre/heartlands-care-centre,HIQA Older Persons Register,9228,27-03-2026,
hiqa-op-714,Heather House Community Nursing Unit,Nursing Home / Older Persons Centre,public,ROI,Cork,"St Mary's Health Campus, Gurranabraher, T23 FFX9",,021 492 7950,77,Health Service Executive,Ashly Susan Bose,https://www.hiqa.ie/areas-we-work/find-a-centre/heather-house-community-nursing-unit,HIQA Older Persons Register,714,11-01-2026,
hiqa-op-346,Hillcrest House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Donegal,"Long Lane, Letterkenny, F92 YY38",,074 912 2342,58,Hillcrest Nursing Home Limited,John Kelly,https://www.hiqa.ie/areas-we-work/find-a-centre/hillcrest-house-nursing-home,HIQA Older Persons Register,346,30-05-2023,
hiqa-op-347,Hillside Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Attidermot, Aughrim, Ballinasloe, H53 E090",,090 967 3996,24,Mary Nuala Cormican,Mary Nuala Cormican,https://www.hiqa.ie/areas-we-work/find-a-centre/hillside-nursing-home,HIQA Older Persons Register,347,17-11-2025,
hiqa-op-238,Hillview Convalescence & Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Carlow,"Tullow Road, R93 YX46",,059 913 9407 / 0599139408,54,Hillview Convalescence & Nursing Home Limited,Karen O'Connor Holmes (Clancy),https://www.hiqa.ie/areas-we-work/find-a-centre/hillview-convalescence-nursing-home,HIQA Older Persons Register,238,21-04-2026,
hiqa-op-141,Hillview Private Nursing & Retirement Residence,Nursing Home / Older Persons Centre,private,ROI,Meath,"Rathfeigh, Tara, C15V291",,041 982 5698,25,Alvin Nursing Limited,Ciara Moloney,https://www.hiqa.ie/areas-we-work/find-a-centre/hillview-private-nursing-retirement-residence,HIQA Older Persons Register,141,21-04-2026,
hiqa-op-5053,Hollybrook Lodge,Nursing Home / Older Persons Centre,private,ROI,Dublin,"St Michael's Estate, Bulfin Road, Inchicore, D08KF63",,01 428 4658,48,St. James's Hospital,Shanaz Begam Mohammad Nasheer,https://www.hiqa.ie/areas-we-work/find-a-centre/hollybrook-lodge,HIQA Older Persons Register,5053,12-08-2024,
hiqa-op-348,Hollymount Private Nursing and Retirement Home,Nursing Home / Older Persons Centre,private,ROI,Mayo,"Kilrush, Hollymount, Claremorris, F12 R292",,094 954 0232,36,Doonaroom Limited,Lorraine Crowe,https://www.hiqa.ie/areas-we-work/find-a-centre/hollymount-private-nursing-and-retirement-home,HIQA Older Persons Register,348,01-06-2024,
hiqa-op-349,Holy Family Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Magheramore, Killimor, Ballinasloe, H53 KP28",,090 967 6044,70,Holy Family Nursing Home Limited,Sinimol Rajan,https://www.hiqa.ie/areas-we-work/find-a-centre/holy-family-nursing-home,HIQA Older Persons Register,349,03-10-2025,
hiqa-op-50,Holy Family Residence,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Little Sisters of the Poor, Holy Family Residence, Roebuck Road, Dundrum, D14 C7W2",,01 283 2455,60,"Little Sisters of the Poor with Julia Culliton, Helene McGough, Anthoniammal Sebastian, Kathleen McMahon, Mary Teresa Bible as members",Annette Hewitt,https://www.hiqa.ie/areas-we-work/find-a-centre/holy-family-residence,HIQA Older Persons Register,50,15-03-2024,
hiqa-op-591,Holy Ghost Residential Home,Nursing Home / Older Persons Centre,private,ROI,Waterford,"Cork Road, X91 NN88",,051 374 397,60,"Holy Ghost Hospital Board of Trustees with Bruce Hayes, Barbara Murphy, Gerard McGinn, Oliver Hearne, Hilary Quinlan, Maurice Cummins, Patrick Gallagher, Lola O'Sullivan, Anne Kennedy as members",Lynda O'Brien,https://www.hiqa.ie/areas-we-work/find-a-centre/holy-ghost-residential-home,HIQA Older Persons Register,591,31-05-2025,
hiqa-op-142,Howth Hill Lodge,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Thormanby Road, Howth, D13 KN22",,085 787 2490,48,Brymore House Nursing Home Limited,Sharon Nolan,https://www.hiqa.ie/areas-we-work/find-a-centre/howth-hill-lodge,HIQA Older Persons Register,142,16-02-2024,
hiqa-op-8678,Joe & Helen O'Toole Community Nursing Unit,Nursing Home / Older Persons Centre,public,ROI,Galway,"Sean Purcell Road, Tuam, H54 EP04",,093 24655,50,Health Service Executive,Sini Varghese,https://www.hiqa.ie/areas-we-work/find-a-centre/joe-helen-otoole-community-nursing-unit,HIQA Older Persons Register,8678,11-04-2024,
hiqa-op-572,Kanturk Community Hospital,Nursing Home / Older Persons Centre,public,ROI,Cork,"Kanturk, P51 PT61",,029 500 24,29,Health Service Executive,Bernadette O'Leary,https://www.hiqa.ie/areas-we-work/find-a-centre/kanturk-community-hospital,HIQA Older Persons Register,572,28-06-2024,
hiqa-op-753,Kenmare Community Nursing Unit,Nursing Home / Older Persons Centre,public,ROI,Kerry,"Kenmare, V93 AW24",,064 667 9500,35,Health Service Executive,Catherine Quinlan,https://www.hiqa.ie/areas-we-work/find-a-centre/kenmare-community-nursing-unit,HIQA Older Persons Register,753,07-06-2025,
hiqa-op-239,Kenmare Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kerry,"Killaha East, Kenmare, V93 KT10",,064 664 1315,26,Kenmare Nursing Home Limited,Anithakutty Mathew,https://www.hiqa.ie/areas-we-work/find-a-centre/kenmare-nursing-home-0,HIQA Older Persons Register,239,26-11-2025,
hiqa-op-240,Kerlogue Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Kerlogue, Y35 ND37",,053 917 0400,89,Candela Healthcare Limited,Praveena Paul,https://www.hiqa.ie/areas-we-work/find-a-centre/kerlogue-nursing-home,HIQA Older Persons Register,240,26-10-2023,
hiqa-op-8637,Kilbarry Care Centre,Nursing Home / Older Persons Centre,private,ROI,Waterford,"Carrigea Crescent, Kilbarry, X91 HDA2",,051 364 091,90,Mowlam Healthcare Services Unlimited Company,Regina Power,https://www.hiqa.ie/areas-we-work/find-a-centre/kilbarry-care-centre,HIQA Older Persons Register,8637,22-09-2023,
hiqa-op-241,Kilcara House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kerry,"Kilcara, Duagh, Listowel, V31 W266",,068 45 377,29,Mertonfield Limited,Fiona Costello,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcara-house-nursing-home,HIQA Older Persons Register,241,13-05-2026,
hiqa-op-351,Kilcolgan Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Killeely More, Kilcolgan, H91 Y7N3",,091 776 446,48,Mowlam Healthcare Services Unlimited Company,Shingirai Garikai,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcolgan-nursing-home,HIQA Older Persons Register,351,27-06-2026,
hiqa-op-7714,Kilcoole Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wicklow,"Lott Lane, Kilcoole, A63 YW71",,01 201 7191,89,Mowlam Healthcare Services Unlimited Company,Anita Domokos,https://www.hiqa.ie/areas-we-work/find-a-centre/kilcoole-lodge-nursing-home,HIQA Older Persons Register,7714,20-12-2025,
hiqa-op-8695,Kilkenny Care Centre,Nursing Home / Older Persons Centre,private,ROI,Kilkenny,"Newpark Crescent, Newpark, R95 W2RP",,056 780 0004,90,Mowlam Healthcare Services Unlimited Company,Shona O'Brien,https://www.hiqa.ie/areas-we-work/find-a-centre/kilkenny-care-centre,HIQA Older Persons Register,8695,04-12-2023,
hiqa-op-568,Killarney Community Hospitals,Nursing Home / Older Persons Centre,public,ROI,Kerry,"St Margaret's Road, Killarney, V93 XN79",,064 663 1018,66,Health Service Executive,Noreen Joy,https://www.hiqa.ie/areas-we-work/find-a-centre/killarney-community-hospitals,HIQA Older Persons Register,568,01-06-2024,
hiqa-op-9292,Killarney Community Nursing Unit,Nursing Home / Older Persons Centre,public,ROI,Kerry,"Upper Lewis Road, Ballydribbeen, Killarney, V93 C3XW",,TBC,130,Health Service Executive,Maire Flynn,https://www.hiqa.ie/areas-we-work/find-a-centre/killarney-community-nursing-unit,HIQA Older Persons Register,9292,15-06-2026,
hiqa-op-685,Killarney Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kerry,"Rock Road, Killarney, V93 Y381",,064 663 2678,56,Mowlam Healthcare Services Unlimited Company,Marta Piskorowska,https://www.hiqa.ie/areas-we-work/find-a-centre/killarney-nursing-home,HIQA Older Persons Register,685,14-12-2023,
hiqa-op-423,Killeline Care Centre,Nursing Home / Older Persons Centre,private,ROI,Limerick,"Cork Road , Newcastle West, V42 C501",,069 22061 or 069 69836,63,Killeline Nursing Home Limited,Eleanor Clancy,https://www.hiqa.ie/areas-we-work/find-a-centre/killeline-care-centre,HIQA Older Persons Register,423,01-01-2024,
hiqa-op-242,Killure Bridge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Waterford,"Airport Road , X91 NP44",,051 870 055,79,Killure Bridge Nursing Home Limited,Mary Burke,https://www.hiqa.ie/areas-we-work/find-a-centre/killure-bridge-nursing-home,HIQA Older Persons Register,242,20-11-2024,
hiqa-op-620,Killybegs Community Hospital,Nursing Home / Older Persons Centre,public,ROI,Donegal,"Donegal Road, Killybegs, F94 PK84",,074 973 2044,33,Health Service Executive,Catherine Mitchell,https://www.hiqa.ie/areas-we-work/find-a-centre/killybegs-community-hospital,HIQA Older Persons Register,620,22-06-2024,
hiqa-op-144,Kilmainhamwood Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Meath,"Kilmainhamwood, Kells, A82 DN84",,046 905 2070,43,Mowlam Healthcare Services Unlimited Company,Mariana Ciosu,https://www.hiqa.ie/areas-we-work/find-a-centre/kilmainhamwood-nursing-home,HIQA Older Persons Register,144,02-04-2024,
hiqa-op-52,Kilminchy Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Laois,"Kilminchy, Portlaoise, Portlaoise, R32 WK35",,057 866 3600,74,Kilminchy Lodge Nursing Home Limited,Ashling Mulhare,https://www.hiqa.ie/areas-we-work/find-a-centre/kilminchy-lodge-nursing-home,HIQA Older Persons Register,52,01-02-2025,
hiqa-op-452,Kilrush Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Clare,"Kilimer Road, Kilrush, V15FN44",,065 906 2686,46,Mowlam Healthcare Services Unlimited Company,Annakutty Joseph,https://www.hiqa.ie/areas-we-work/find-a-centre/kilrush-nursing-home,HIQA Older Persons Register,452,07-12-2023,
hiqa-op-53,Kiltipper Woods Care Centre,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Kiltipper Road, Tallaght, D24 A248",,01 462 5277,122,Stanford Woods Care Centre Limited,Maire O'Farrell,https://www.hiqa.ie/areas-we-work/find-a-centre/kiltipper-woods-care-centre,HIQA Older Persons Register,53,22-07-2025,
hiqa-op-584,Kinsale Community Hospital,Nursing Home / Older Persons Centre,public,ROI,Cork,"Rathbeg, Kinsale, P17A027",,021 477 2202,40,Health Service Executive,Caroline Cullinane,https://www.hiqa.ie/areas-we-work/find-a-centre/kinsale-community-hospital,HIQA Older Persons Register,584,26-06-2025,
hiqa-op-54,Kinvara House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wicklow,"3 - 4 Esplanade, Strand Road, Bray, A98 VY10",,01 286 6153,36,Kinvara House Limited,Mary Mangan,https://www.hiqa.ie/areas-we-work/find-a-centre/kinvara-house-nursing-home,HIQA Older Persons Register,54,10-12-2025,
hiqa-op-243,Knockeen Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Knockeen, Barntown, Y35CY80",,053 913 4600,49,Knockeen Nursing Home Limited,Jinchu Susan Joseph (Deputising) for Jaison John (Absent),https://www.hiqa.ie/areas-we-work/find-a-centre/knockeen-nursing-home,HIQA Older Persons Register,243,15-05-2026,
hiqa-op-5774,Knockrobin Hill Care Home,Nursing Home / Older Persons Centre,private,ROI,Wicklow,"Knockrobin, Port Road, Wicklow, A67 ED27",,040 462 775,99,Knockrobin Nursing Home Limited,Chandini Chandran (Deputising) for Melanie Taylor (Absent),https://www.hiqa.ie/areas-we-work/find-a-centre/knockrobin-hill-care-home,HIQA Older Persons Register,5774,24-10-2024,
hiqa-op-353,Lake House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Donegal,"Portnablagh, Dunfanghy, F92 PF58",,074 913 6197,47,Sheephaven Properties Limited,Jennifer Rankin,https://www.hiqa.ie/areas-we-work/find-a-centre/lake-house-nursing-home,HIQA Older Persons Register,353,15-04-2023,
hiqa-op-447,Lakes Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Clare,"Hill Road, Killaloe, V94 NR79",,061 375 547,57,Elder Nursing Homes Ltd,Catherine Treacy,https://www.hiqa.ie/areas-we-work/find-a-centre/lakes-nursing-home,HIQA Older Persons Register,447,18-04-2024,
hiqa-op-56,Larchfield Park Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Kildare,"Monread Road, Naas , W91 PX94",,045 875 505,63,Larchfield Park Care Centre Limited,Almira Gerodias,https://www.hiqa.ie/areas-we-work/find-a-centre/larchfield-park-nursing-home,HIQA Older Persons Register,56,10-10-2024,
hiqa-op-5791,Larissa Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Donegal,"Carnamuggagh, Letterkenny, F92 Y726",,074 916 8526,64,Mountain Lodge Nursing Home Limited,Merlin George,https://www.hiqa.ie/areas-we-work/find-a-centre/larissa-lodge-nursing-home,HIQA Older Persons Register,5791,18-12-2021,
hiqa-op-5394,Laurel Lodge Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Longford,"Templemichael Glebe, Longford, N39 XE92",,043 334 8033,114,Templemichael Nursing Home Limited,Sinead Griffin,https://www.hiqa.ie/areas-we-work/find-a-centre/laurel-lodge-nursing-home,HIQA Older Persons Register,5394,23-03-2025,
hiqa-op-244,Lawson House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Wexford,"Knockrathkyle, Glenbrien, Enniscorthy, Y21 AW82",,053 923 3945,65,Lawson House Nursing Home Limited,Christine Brett Moroz,https://www.hiqa.ie/areas-we-work/find-a-centre/lawson-house-nursing-home,HIQA Older Persons Register,244,02-09-2023,
hiqa-op-58,Leeson Park House Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"10 Leeson Park, D06 TC65",,01 497 6500,45,Shanid Limited,Noela Huele (Deputising) for Fiona O'Sullivan (Absent),https://www.hiqa.ie/areas-we-work/find-a-centre/leeson-park-house-nursing-home,HIQA Older Persons Register,58,26-07-2026,
hiqa-op-8692,Leopardstown Care Centre,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Ballyogan Road, D18 A3VR",,01 517 0175,150,Mowlam Healthcare Services Unlimited Company,Caroline Murnane,https://www.hiqa.ie/areas-we-work/find-a-centre/leopardstown-care-centre,HIQA Older Persons Register,8692,07-12-2023,
hiqa-op-667,Leopardstown Park Hospital,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Foxrock , D18XH70",,01 295 5055,120,Leopardstown Park Hospital,Rajini Benish,https://www.hiqa.ie/areas-we-work/find-a-centre/leopardstown-park-hospital,HIQA Older Persons Register,667,11-02-2025,
hiqa-op-7910,Lexington House,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Monastery Road, Clondalkin, D22 F2N2",,01 221 0150,92,GN Lexington Property Ltd,Andreia Coimbra,https://www.hiqa.ie/areas-we-work/find-a-centre/lexington-house,HIQA Older Persons Register,7910,07-12-2023,
hiqa-op-59,Lisheen Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Stoney Lane, Rathcoole , D24 Y042",,01 257 4500,120,Lisheen Nursing Centre Ltd.,"Geraldine Joy, Valerie Joy",https://www.hiqa.ie/areas-we-work/find-a-centre/lisheen-nursing-home,HIQA Older Persons Register,59,04-10-2023,
hiqa-op-355,Little Flower Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Galway,"Labane, Ardrahan, H91 ND26",,091 635 449,50,Bridgelynn Limited,Marie Therese Connolly,https://www.hiqa.ie/areas-we-work/find-a-centre/little-flower-nursing-home,HIQA Older Persons Register,355,11-08-2023,
hiqa-op-357,Lough Erril Private Nursing Home,Nursing Home / Older Persons Centre,private,ROI,Leitrim,"Lough Erril, Mohill, N41 XE39",,071 963 1520,49,Lakeview Retirement Home Limited,Noreen Casey,https://www.hiqa.ie/areas-we-work/find-a-centre/lough-erril-private-nursing-home,HIQA Older Persons Register,357,17-12-2025,
hiqa-op-6616,Loughshinny Residential Home,Nursing Home / Older Persons Centre,private,ROI,Dublin,"Blackland, Ballykea, Loughshinny, Skerries, K34 DV78",,01 215 0200,126,Bartra Opco No. 1 Limited,Anish Pappachan,https://www.hiqa.ie/areas-we-work/find-a-centre/loughshinny-residential-home,HIQA Older Persons Register,6616,01-07-2025,
